"Izbrani podatki po obèinah, Slovenija, letno"

"MERITVE","OBÈINE","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Skupni prirast","Juršinci",4,-1,11,8,29,3,-26,-7,19,-1,-13,18,37,...
"Skupni prirast","Kamnik",393,310,116,57,137,129,49,-70,51,76,202,232,64,...
"Skupni prirast","Kanal",-56,-125,-18,-69,-39,-87,-57,-71,-89,-31,-11,-10,-15,...
"Skupni prirast","Kidrièevo",25,61,-37,6,-24,-35,-78,-62,-30,32,46,43,-5,...
"Skupni prirast","Kobarid",-48,-45,1,-12,11,-26,-27,-14,-16,-3,-25,-27,-17,...
"Skupni prirast","Kobilje",4,-8,10,4,-31,-4,5,-17,-14,-1,-17,0,-2,...
"Skupni prirast","Koèevje",106,-135,-46,2,-130,-191,-116,-66,-122,-109,-86,-12,-39,...
"Skupni prirast","Komen",-4,22,11,26,-16,13,2,-42,7,13,-3,-5,119,...
"Skupni prirast","Komenda",280,236,140,226,62,123,66,70,108,84,79,119,50,...
"Skupni prirast","Koper/Capodistria",1350,1137,489,335,294,1106,-285,147,316,431,441,386,652,...
"Skupni prirast","Kostanjevica na Krki",-8,-9,-17,10,4,-16,56,-36,6,14,12,-17,14,...
"Skupni prirast","Kostel",-19,8,-3,-29,11,8,-5,-4,-1,-3,2,-4,54,...
"Skupni prirast","Kozje",-34,-28,-3,-29,-39,-62,-20,-2,-16,-23,-17,-49,41,...
"Skupni prirast","Kranj",652,615,224,410,74,103,227,253,-27,-127,329,811,115,...
"Skupni prirast","Kranjska Gora",-55,-50,12,37,-19,22,-45,-8,-7,-72,-12,23,2186,...
"Skupni prirast","Križevci",24,-30,-18,45,-18,-50,-10,-75,-6,-45,-8,-23,11,...
"Skupni prirast","Krško",119,65,62,26,160,-159,-58,50,-31,-26,158,231,-269,...
"Skupni prirast","Kungota",45,-6,92,17,-16,7,10,-43,26,-21,-59,16,120,...
"Skupni prirast","Kuzma",-20,49,-53,44,-21,0,19,-21,-5,-22,17,0,53,...
"Skupni prirast","Laško",44,21,-132,-44,-99,-83,-71,-107,-10,-63,-75,58,34,...
"Skupni prirast","Lenart",223,134,131,40,-26,55,9,39,-26,34,144,74,36,...
"Skupni prirast","Lendava/Lendva",-185,-142,-85,-23,-280,-113,-33,-38,-33,-98,4,14,52,...
"Skupni prirast","Litija",147,166,119,30,116,35,10,30,117,99,34,146,224,...
"Skupni prirast","Ljubljana",8021,4720,526,562,2390,2866,1351,1081,607,599,3471,2531,-692,...
"Skupni prirast","Ljubno",6,19,5,-3,-21,-25,-20,3,-33,-27,-4,10,24,...
"Skupni prirast","Ljutomer",-107,-96,-28,-15,-112,-89,-51,-29,-118,-47,-69,6,-39,...
"Skupni prirast","Log - Dragomer",33,37,5,46,30,-39,19,-33,45,-17,35,-14,-32,...
"Skupni prirast","Logatec",250,386,121,191,271,11,63,-8,49,170,172,248,301,...
"Skupni prirast","Loška dolina",64,164,-54,-15,-10,-1,1,-8,-23,-101,13,12,-55,...
"Skupni prirast","Loški Potok",6,27,-18,-15,-36,-32,-23,-12,-3,-27,-40,-9,24,...
"Skupni prirast","Lovrenc na Pohorju",-24,5,-15,6,-28,21,-2,-28,-33,-40,-34,-16,19,...
"Skupni prirast","Luèe",-17,-4,-21,-15,-14,-22,-11,14,-5,-18,-10,-14,2,...
"Skupni prirast","Lukovica",153,69,-6,72,52,84,42,57,31,39,40,53,9,...
"Skupni prirast","Majšperk",-22,47,-35,-33,-47,-49,20,32,29,4,20,11,2,...
"Skupni prirast","Makole",32,7,-33,10,-43,-14,13,2,-15,-6,-4,-5,41,...
"Skupni prirast","Maribor",491,277,-613,-197,-169,704,219,-509,-749,-215,1188,643,1018,...
"Skupni prirast","Markovci",5,0,-10,-1,26,-25,-2,23,1,-11,16,24,-8,...
"Skupni prirast","Medvode",234,370,140,57,228,25,99,70,204,129,216,259,-34,...
"Skupni prirast","Mengeš",212,170,-25,21,70,104,46,86,48,165,198,164,140,...
"Skupni prirast","Metlika",-52,59,-26,5,-47,33,-7,-19,-57,12,39,92,14,...
"Skupni prirast","Mežica",-67,-75,-18,-18,-12,-12,2,-22,-27,-32,23,30,4,...
"Skupni prirast","Miklavž na Dravskem polju",70,39,-24,110,23,34,19,70,41,-13,190,180,64,...
"Skupni prirast","Miren - Kostanjevica",44,7,-22,34,-17,-6,-2,0,11,19,91,27,44,...
"Skupni prirast","Mirna",-,-,-,-,-30,-22,-31,-8,40,22,40,32,33,...
"Skupni prirast","Mirna Peè",26,10,26,32,11,37,-9,38,22,30,11,10,51,...
"Skupni prirast","Mislinja",14,-46,6,-46,17,-43,-29,-15,-16,-3,-13,22,-50,...
"Skupni prirast","Mokronog - Trebelno",-16,7,13,27,18,51,-3,3,14,-12,25,33,69,...
"Skupni prirast","Moravèe",35,107,109,51,39,43,39,61,38,18,85,35,16,...
"Skupni prirast","Moravske Toplice",-95,-56,-16,-23,-52,-47,-10,-5,-16,-4,-15,24,126,...
"Skupni prirast","Mozirje",56,0,28,-7,10,6,-33,-13,-18,53,14,45,93,...
"Skupni prirast","Murska Sobota",-113,-104,-67,-42,-127,-174,-37,-51,-54,-139,-5,29,-139,...
"Skupni prirast","Muta",-38,-38,-10,-21,-30,-33,-23,-35,25,-7,1,28,1,...
"Skupni prirast","Naklo",55,54,26,26,56,-48,13,-17,68,24,42,-35,45,...
"Skupni prirast","Nazarje",-18,-18,17,5,20,-50,5,4,0,7,34,17,-28,...
"Skupni prirast","Nova Gorica",263,87,3,-127,-67,-162,22,12,27,-186,157,87,-22,...
"Skupni prirast","Novo mesto",418,393,330,89,-96,46,36,129,-71,102,535,537,-179,...
"Skupni prirast","Odranci",0,-4,5,-27,-27,-9,23,-14,-6,-11,20,-8,-12,...
"Skupni prirast","Oplotnica",-7,1,15,31,27,2,16,30,23,1,18,19,9,...
"Skupni prirast","Ormož",-322,-16,-12,-53,-48,-106,-12,-93,-103,-99,-169,-35,-18,...
"Skupni prirast","Osilnica",-1,-12,1,4,-12,-9,-13,-2,7,-7,-2,-16,-25,...
"Skupni prirast","Pesnica",-43,37,7,-40,28,-50,13,-123,-23,3,-33,79,94,...
"Skupni prirast","Piran/Pirano",-14,471,-20,-78,238,-131,105,-32,-47,-127,26,0,733,...
"Skupni prirast","Pivka",52,-67,38,12,66,-6,0,24,8,-27,117,34,-9,...
"Skupni prirast","Podèetrtek",8,15,16,2,-4,-5,2,7,29,1,78,15,164,...
"Skupni prirast","Podlehnik",-12,-17,6,-33,15,-13,-42,4,62,-15,-42,-17,48,...
"Skupni prirast","Podvelka",-44,-46,-37,-20,-31,-54,-45,-29,-7,-7,-3,-16,23,...
"Skupni prirast","Poljèane",3,70,1,12,-21,-86,-18,-31,10,-73,71,16,22,...
"Skupni prirast","Polzela",195,58,42,-7,39,65,24,50,41,-5,21,66,76,...
"Skupni prirast","Postojna",244,240,76,18,40,130,108,82,108,35,-16,247,230,...
"Skupni prirast","Prebold",57,119,178,73,53,-49,-2,9,61,2,17,19,102,...
"Skupni prirast","Preddvor",38,-29,87,9,18,-5,26,1,15,23,69,26,63,...
"Skupni prirast","Prevalje",107,46,14,-17,-13,-30,-12,-17,-9,44,-4,8,-2,...
"Skupni prirast","Ptuj",111,-81,-28,-53,-197,-167,-73,-17,-7,48,97,267,78,...
"Skupni prirast","Puconci",-86,-16,-25,31,-38,-31,-55,-23,-42,-10,-58,-9,25,...
"Skupni prirast","Raèe - Fram",91,178,108,89,119,8,43,31,43,97,129,163,97,...
"Skupni prirast","Radeèe",-14,-61,-36,5,-55,-64,-49,-3,-38,-29,-46,-27,20,...
"Skupni prirast","Radenci",21,103,1,-130,75,-38,-19,-64,20,-13,-43,4,-14,...
"Skupni prirast","Radlje ob Dravi",49,43,13,82,-37,-46,-6,-41,-30,4,-7,-15,-6,...
"Skupni prirast","Radovljica",41,132,41,76,-41,-16,44,-77,2,60,142,46,123,...
"Skupni prirast","Ravne na Koroškem",-123,-89,-95,-118,-44,-124,5,-3,-39,-48,42,51,-59,...
"Skupni prirast","Razkrižje",12,-4,12,-11,-6,-39,-9,-9,11,-21,-3,11,-7,...
"Skupni prirast","Reèica ob Savinji",42,7,-20,2,11,33,12,-22,-20,-40,48,8,29,...
"Skupni prirast","Renèe - Vogrsko",62,46,12,-20,24,16,-27,27,42,-57,47,18,14,...
"Skupni prirast","Ribnica",176,50,-19,13,-28,36,-32,28,44,-16,103,51,120,...
"Skupni prirast","Ribnica na Pohorju",6,-3,-19,-26,-7,-15,-7,5,-1,-31,-20,-12,30,...
"Skupni prirast","Rogaška Slatina",145,47,-109,-2,46,-88,44,-66,35,8,53,72,189,...
"Skupni prirast","Rogašovci",-3,-41,-13,3,-42,-13,-33,-22,-46,19,-24,-36,92,...
"Skupni prirast","Rogatec",-14,22,-23,1,-14,-7,-18,-5,-42,-6,17,46,29,...
"Skupni prirast","Ruše",-33,-63,32,-63,-50,-32,-30,-11,-74,13,-16,-54,34,...
"Skupni prirast","Selnica ob Dravi",37,-29,-12,19,-18,-73,63,2,-52,10,14,-3,68,...
"Skupni prirast","Semiè",-41,-40,83,12,-45,-27,-7,-18,18,-36,59,39,16,...
"Skupni prirast","Sevnica",4,-20,-58,-31,-104,-49,67,28,-42,-12,91,101,6,...
"Skupni prirast","Sežana",342,267,6,194,-48,49,2,72,76,38,149,123,239,...
"Skupni prirast","Slovenj Gradec",-169,132,-45,54,5,-33,-47,-64,-99,-98,70,-4,18,...
"Skupni prirast","Slovenska Bistrica",333,263,174,243,2,-12,201,40,55,60,76,224,124,...
"Skupni prirast","Slovenske Konjice",224,27,-15,31,-3,17,142,27,102,119,75,121,223,...
"Skupni prirast","Sodražica",16,16,-13,11,21,-6,9,-4,-3,-13,6,8,65,...
"Skupni prirast","Solèava",-4,-8,1,-1,2,5,-19,10,7,-8,1,-1,16,...
"Skupni prirast","Središèe ob Dravi",-75,-35,-14,6,-24,-51,-21,3,-23,-40,-20,-55,19,...
"Skupni prirast","Starše",-6,42,51,-13,-47,-13,-17,2,-67,-33,2,70,35,...
"Skupni prirast","Straža",40,-20,51,13,30,-50,-35,14,16,36,39,26,-54,...
"Skupni prirast","Sveta Ana",-49,51,-34,-2,5,-12,-4,-7,-10,-23,-1,9,36,...
"Skupni prirast","Sveta Trojica v Slov. goricah",-41,10,-18,5,-18,-13,-35,1,17,-6,14,21,91,...
"Skupni prirast","Sveti Andraž v Slov. goricah",-3,-8,12,-36,-43,25,0,-4,-17,15,21,1,27,...
"Skupni prirast","Sveti Jurij ob Šèavnici",-23,-14,3,-5,-4,-30,30,-25,-36,3,-23,-24,50,...
"Skupni prirast","Sveti Jurij v Slov. goricah",-13,19,-44,9,18,-33,8,-7,21,-42,20,23,14,...
"Skupni prirast","Sveti Tomaž",-76,-5,-5,32,-3,-41,-19,-1,-44,5,4,-27,19,...
"Skupni prirast","Šalovci",-28,-25,-23,-31,-15,-27,-35,-21,-8,-19,-18,-12,8,...
"Skupni prirast","Šempeter - Vrtojba",16,42,-55,-3,7,-49,-22,-2,-40,-76,68,58,-1,...
"Skupni prirast","Šenèur",204,174,91,-20,-7,2,82,28,-22,36,61,165,20,...
"Skupni prirast","Šentilj",-15,-33,-2,16,47,-28,-46,-51,31,147,-83,-86,20,...
"Skupni prirast","Šentjernej",23,3,55,102,27,40,45,6,101,-32,62,72,22,...
"Skupni prirast","Šentjur",-3,48,18,7,28,-25,83,-14,11,-23,110,142,141,...
"Skupni prirast","Šentrupert",411,68,3,7,15,45,10,23,-71,53,39,21,-64,...
"Skupni prirast","Škocjan",15,103,-63,-23,31,-3,4,12,32,-6,30,62,70,...
"Skupni prirast","Škofja Loka",235,66,24,153,42,40,-22,14,10,-16,156,221,156,...
"Skupni prirast","Škofljica",311,291,473,264,346,246,285,343,295,170,84,394,92,...
"Skupni prirast","Šmarje pri Jelšah",42,64,106,86,41,-64,-27,73,-6,-22,27,22,111,...
"Skupni prirast","Šmarješke Toplice",77,69,-21,-1,63,20,23,26,2,14,67,85,57,...
"Skupni prirast","Šmartno ob Paki",-5,42,-3,39,18,6,5,13,-37,21,37,4,10,...
"Skupni prirast","Šmartno pri Litiji",25,-11,62,24,50,-45,21,18,32,20,38,37,24,...
"Skupni prirast","Šoštanj",115,141,81,99,-37,50,-97,-6,-64,26,38,79,61,...
"Skupni prirast","Štore",160,47,-22,36,-5,-43,9,-20,6,15,355,-74,-58,...
"Skupni prirast","Tabor",26,6,73,25,-11,17,32,-10,2,21,-23,23,2,...
"Skupni prirast","Tišina",-64,-15,-23,7,-16,-17,-23,-44,-28,-38,-22,18,-14,...
"Skupni prirast","Tolmin",-107,-63,-82,-22,-47,-115,-77,-101,-71,-65,-72,-69,7,...
"Skupni prirast","Trbovlje",-25,-151,-292,-180,-135,-256,-137,-153,-116,-171,-31,86,-101,...
"Skupni prirast","Trebnje",383,408,-10,-5,78,-10,119,170,171,135,243,232,184,...
"Skupni prirast","Trnovska vas",12,13,19,6,-4,0,-32,25,30,-5,-6,7,10,...
"Skupni prirast","Trzin",41,98,68,-17,40,-23,9,30,-7,-11,51,19,-7,...
"Skupni prirast","Tržiè",46,-72,-97,-16,-95,-65,-43,-125,-2,-105,114,79,95,...
"Skupni prirast","Turnišèe",-38,-28,5,-6,-33,-16,-35,-23,-14,-42,-13,-49,44,...
"Skupni prirast","Velenje",62,-296,-363,38,45,57,-215,2,-30,67,491,369,64,...
"Skupni prirast","Velika Polana",-23,-33,32,-2,-20,-14,-17,10,-6,-4,-22,-24,-12,...
"Skupni prirast","Velike Lašèe",53,12,1,45,39,-33,-17,76,40,1,48,60,105,...
"Skupni prirast","Veržej",10,1,-29,-3,15,-3,0,3,16,-22,-5,36,27,...
"Skupni prirast","Videm",83,31,15,17,-30,-44,-85,1,40,13,32,58,59,...
"Skupni prirast","Vipava",106,-40,83,202,-50,36,13,-1,12,-35,20,104,55,...
"Skupni prirast","Vitanje",-2,1,3,6,-28,-32,19,16,5,-17,13,11,-5,...
"Skupni prirast","Vodice",121,127,64,100,66,43,-41,27,28,27,98,28,-9,...
"Skupni prirast","Vojnik",37,74,44,3,71,28,132,17,40,6,66,102,103,...
"Skupni prirast","Vransko",13,60,-31,23,33,-55,6,-2,5,-2,14,8,21,...
"Skupni prirast","Vrhnika",597,376,171,124,123,23,151,135,59,64,294,258,88,...
"Skupni prirast","Vuzenica",16,-6,-35,-12,19,-18,1,-21,-17,15,-26,-10,-1,...
"Skupni prirast","Zagorje ob Savi",93,-35,-38,-38,-114,-127,-53,-66,-75,-74,-68,4,-50,...
"Skupni prirast","Zavrè",8,119,17,43,80,27,-44,-4,98,-50,-243,-48,48,...
"Skupni prirast","Zreèe",93,-45,-40,-29,-19,-31,24,16,15,-8,41,106,51,...
"Skupni prirast","Žalec",281,255,-11,58,-116,-157,2,43,-51,-23,98,155,51,...
"Skupni prirast","Železniki",-5,-39,7,20,-4,-30,-20,-37,-29,34,-19,31,-19,...
"Skupni prirast","Žetale",-37,5,-18,35,-14,-5,-11,-23,-1,-4,-3,16,-6,...
"Skupni prirast","Žiri",35,-2,-14,-3,-3,-55,-6,41,-29,30,6,54,39,...
"Skupni prirast","Žirovnica",33,28,34,53,-1,-12,-20,12,12,20,-12,-4,67,...
"Skupni prirast","Žužemberk",19,-27,18,33,2,-9,-11,44,13,14,6,73,32,...
"Indeks staranja - 1. januar","SLOVENIJA",116.3,117.6,117.7,116.5,117.3,118.1,119.6,121.4,124.1,126.5,129.2,131.7,134.3,137.1
"Indeks staranja - 1. januar","Ajdovšèina",107.3,106.8,105.6,100.7,101.4,101.5,103.9,104.0,108.1,109.2,111.4,113.2,115.7,117.8
"Indeks staranja - 1. januar","Ankaran/Ancarano",-,-,-,-,-,-,-,134.9,142.7,155.6,164.3,168.3,177.9,198.8
"Indeks staranja - 1. januar","Apaèe",113.6,122.8,121.7,122.4,120.1,124.3,122.8,121.3,121.5,126.9,127.6,136.7,137.6,141.7
"Indeks staranja - 1. januar","Beltinci",99.0,104.9,107.3,108.9,110.6,116.0,115.3,119.1,123.6,126.7,128.5,134.5,140.4,147.0
"Indeks staranja - 1. januar","Benedikt",66.7,65.7,66.9,66.7,64.5,68.1,64.4,71.3,72.9,75.2,74.7,69.7,72.0,73.9
"Indeks staranja - 1. januar","Bistrica ob Sotli",118.3,114.9,116.2,111.6,115.3,126.1,126.1,138.9,139.1,150.0,152.4,149.7,151.8,163.5
"Indeks staranja - 1. januar","Bled",143.3,145.9,143.3,144.4,147.9,149.7,152.7,156.7,161.4,166.1,169.5,175.8,182.3,173.3
"Indeks staranja - 1. januar","Bloke",165.9,163.9,153.3,150.5,149.5,144.9,132.5,133.6,131.6,140.1,132.4,131.8,127.8,136.0
"Indeks staranja - 1. januar","Bohinj",139.2,137.4,143.3,141.8,148.1,151.0,152.1,156.3,155.9,158.8,157.1,162.8,163.3,151.7
"Indeks staranja - 1. januar","Borovnica",102.6,103.5,103.1,102.1,105.0,105.4,95.2,93.1,93.2,91.8,89.1,90.5,92.6,94.3
"Indeks staranja - 1. januar","Bovec",183.8,177.6,180.6,173.9,174.8,176.1,190.1,190.4,202.7,202.4,226.6,225.6,235.3,229.1
"Indeks staranja - 1. januar","Braslovèe",110.9,108.1,111.2,110.5,110.1,109.0,107.1,109.8,113.7,112.8,115.6,118.6,118.2,121.2
"Indeks staranja - 1. januar","Brda",144.3,139.1,140.5,139.6,144.7,144.8,148.9,153.7,159.0,162.6,161.4,162.5,163.4,162.5
"Indeks staranja - 1. januar","Brezovica",90.0,85.1,83.6,81.8,84.8,89.0,91.2,92.3,95.8,96.8,98.6,99.9,102.8,103.3
"Indeks staranja - 1. januar","Brežice",138.2,138.7,139.5,138.5,138.7,140.5,142.1,145.0,147.6,150.2,155.0,158.0,161.1,164.3
"Indeks staranja - 1. januar","Cankova",127.4,116.3,119.8,128.6,128.0,122.4,128.4,135.0,143.1,143.5,151.4,160.1,162.3,174.7
"Indeks staranja - 1. januar","Celje",132.9,133.4,135.9,133.6,132.5,132.2,131.8,131.7,132.5,133.1,136.7,140.4,144.4,148.7
"Indeks staranja - 1. januar","Cerklje na Gorenjskem",83.4,82.0,81.9,81.5,83.9,82.7,83.0,83.6,94.3,98.5,98.0,100.0,100.5,103.6
"Indeks staranja - 1. januar","Cerknica",114.7,117.4,118.1,117.8,117.7,119.9,119.4,119.9,121.3,121.1,121.9,124.0,127.1,128.1
"Indeks staranja - 1. januar","Cerkno",123.6,114.9,116.8,114.3,115.8,113.0,117.6,123.0,128.2,133.2,136.7,137.1,140.0,148.5
"Indeks staranja - 1. januar","Cerkvenjak",98.1,102.0,103.4,102.9,104.0,102.9,102.8,97.3,96.2,96.7,98.7,98.7,102.6,103.1
"Indeks staranja - 1. januar","Cirkulane",125.0,123.8,121.3,122.6,123.4,119.6,118.6,117.8,131.0,131.4,138.2,140.3,148.8,160.9
"Indeks staranja - 1. januar","Èrenšovci",91.8,91.2,94.0,93.6,96.3,97.4,97.3,102.1,105.0,112.9,117.1,124.8,133.7,143.0
"Indeks staranja - 1. januar","Èrna na Koroškem",142.2,136.6,140.5,146.8,151.2,151.1,152.3,154.8,164.2,178.0,180.3,180.6,187.8,192.1
"Indeks staranja - 1. januar","Èrnomelj",115.4,118.3,119.1,119.2,120.4,122.3,121.4,126.0,130.0,136.2,138.9,142.8,144.8,146.1
"Indeks staranja - 1. januar","Destrnik",84.7,90.5,92.0,90.4,92.4,96.3,94.3,101.4,102.4,108.4,113.5,115.1,116.5,119.0
"Indeks staranja - 1. januar","Divaèa",170.2,153.4,143.4,133.3,135.3,135.5,135.8,137.0,136.1,136.4,132.7,129.9,132.7,132.8
"Indeks staranja - 1. januar","Dobje",100.6,105.2,104.6,109.2,106.0,100.0,105.2,102.5,106.2,100.0,107.7,102.4,106.9,118.7
"Indeks staranja - 1. januar","Dobrepolje",113.1,121.2,115.1,117.0,114.4,113.8,113.5,118.2,120.2,118.3,119.2,119.5,121.4,129.0
"Indeks staranja - 1. januar","Dobrna",105.8,104.4,107.1,102.8,102.9,99.7,103.8,102.2,102.4,104.8,110.1,107.1,107.8,111.8
"Indeks staranja - 1. januar","Dobrova - Polhov Gradec",89.6,84.0,84.6,82.9,83.4,84.7,88.0,87.0,90.3,91.5,95.0,97.7,97.7,101.8
"Indeks staranja - 1. januar","Dobrovnik/Dobronak",140.4,135.2,132.8,125.8,130.6,136.3,144.0,150.0,157.2,156.6,151.6,162.0,161.4,159.9
"Indeks staranja - 1. januar","Dol pri Ljubljani",73.9,69.8,70.4,68.0,69.6,70.7,73.1,74.7,75.0,78.4,81.6,79.7,84.0,87.8
"Indeks staranja - 1. januar","Dolenjske Toplice",101.6,100.4,100.6,98.4,106.3,109.2,108.4,110.3,112.5,111.4,109.7,112.6,114.0,122.5
"Indeks staranja - 1. januar","Domžale",82.6,85.0,85.8,86.1,86.6,88.1,89.1,91.5,93.9,96.0,99.2,100.8,102.9,105.2
"Indeks staranja - 1. januar","Dornava",97.6,91.5,101.0,98.2,97.8,100.7,103.9,106.7,105.7,109.7,116.0,113.0,120.1,135.9
"Indeks staranja - 1. januar","Dravograd",100.2,117.2,118.4,120.4,121.8,126.1,129.2,132.5,136.9,136.9,141.8,144.5,147.7,147.1
"Indeks staranja - 1. januar","Duplek",102.7,100.0,100.5,100.6,102.6,101.6,105.1,107.0,110.3,110.2,109.8,108.8,112.2,125.9
"Indeks staranja - 1. januar","Gorenja vas - Poljane",71.8,67.8,69.1,67.5,67.7,67.5,66.7,65.7,68.1,67.5,69.3,71.2,72.8,74.0
"Indeks staranja - 1. januar","Gorišnica",82.6,98.6,91.9,98.3,100.8,104.0,109.1,109.7,115.1,118.0,118.2,121.1,122.3,124.8
"Indeks staranja - 1. januar","Gorje",108.5,110.4,116.7,115.9,118.9,122.4,123.8,129.8,128.2,126.9,127.9,137.6,147.2,158.6
"Indeks staranja - 1. januar","Gornja Radgona",112.2,127.8,131.5,132.6,135.3,138.3,141.3,145.7,150.0,156.5,156.4,164.2,167.2,172.1
"Indeks staranja - 1. januar","Gornji Grad",126.8,155.1,155.2,159.9,154.2,150.7,151.6,162.0,162.8,168.1,172.8,177.6,185.4,181.7
"Indeks staranja - 1. januar","Gornji Petrovci",202.5,194.9,186.7,185.1,188.0,192.3,191.0,198.3,209.4,216.7,215.6,217.5,227.2,237.6
"Indeks staranja - 1. januar","Grad",161.9,162.0,162.1,164.4,171.9,176.8,175.4,182.4,192.7,196.7,210.6,207.1,202.8,205.5
"Indeks staranja - 1. januar","Grosuplje",75.4,73.9,74.4,74.7,74.6,75.7,76.9,79.2,81.7,83.5,85.1,87.6,89.8,91.4
"Indeks staranja - 1. januar","Hajdina",118.3,117.7,126.4,123.9,124.5,119.3,122.7,123.7,129.1,136.2,141.2,142.7,145.0,145.3
"Indeks staranja - 1. januar","Hoèe - Slivnica",129.6,123.5,125.4,121.4,123.5,123.1,123.7,127.2,128.5,132.2,133.9,135.7,138.7,145.4
"Indeks staranja - 1. januar","Hodoš/Hodos",182.1,170.0,200.0,181.1,247.2,293.9,274.3,268.4,272.5,322.9,353.1,297.2,326.5,273.2
"Indeks staranja - 1. januar","Horjul",80.9,99.4,100.4,100.4,101.8,99.8,104.6,109.2,114.6,115.1,115.7,121.3,121.8,119.1
"Indeks staranja - 1. januar","Hrastnik",145.2,146.1,152.9,152.2,153.5,159.8,162.8,165.1,170.6,172.5,175.8,176.9,186.8,190.4
"Indeks staranja - 1. januar","Hrpelje - Kozina",159.8,149.8,142.2,135.8,134.9,135.7,136.1,134.0,135.5,138.8,142.2,143.2,140.4,140.6
"Indeks staranja - 1. januar","Idrija",123.7,133.0,128.5,126.4,126.8,129.9,130.2,133.7,136.7,145.8,151.8,156.3,157.6,162.0
"Indeks staranja - 1. januar","Ig",98.1,90.2,85.4,82.1,82.1,81.1,82.4,85.6,91.2,91.4,91.6,92.9,94.8,98.5
"Indeks staranja - 1. januar","Ilirska Bistrica",158.8,159.7,160.6,156.1,155.7,158.9,157.8,162.4,166.5,169.8,170.9,174.3,181.0,185.1
"Indeks staranja - 1. januar","Ivanèna Gorica",90.8,88.5,86.3,86.8,83.9,83.3,83.0,81.2,82.4,82.1,81.9,81.0,82.2,85.2
"Indeks staranja - 1. januar","Izola/Isola",140.3,141.2,135.2,129.1,139.8,135.3,139.7,138.4,141.9,145.0,151.1,151.7,159.6,164.5
"Indeks staranja - 1. januar","Jesenice",110.3,113.3,115.4,111.7,114.6,117.4,119.3,123.3,127.7,131.2,136.8,138.2,141.4,142.5
"Indeks staranja - 1. januar","Jezersko",120.8,117.3,115.7,121.8,121.9,129.3,125.8,123.0,129.5,129.6,127.5,135.4,144.2,153.1
"Indeks staranja - 1. januar","Juršinci",96.7,93.0,98.4,90.7,90.6,105.4,104.8,107.7,109.4,108.0,112.7,116.8,112.4,123.1
"Indeks staranja - 1. januar","Kamnik",94.2,93.2,92.4,90.8,89.9,90.2,91.5,91.8,94.4,97.1,101.0,104.6,108.1,112.2
"Indeks staranja - 1. januar","Kanal",163.7,155.4,152.9,144.2,144.6,144.4,148.5,151.9,160.5,164.9,167.1,174.1,181.1,179.0
"Indeks staranja - 1. januar","Kidrièevo",126.9,128.7,131.6,133.1,130.9,134.4,133.3,134.6,136.8,140.2,137.5,132.6,134.8,131.8
"Indeks staranja - 1. januar","Kobarid",172.4,166.0,164.5,156.7,152.5,149.2,147.8,147.2,154.3,156.0,155.3,158.5,164.4,171.4
"Indeks staranja - 1. januar","Kobilje",129.3,131.7,146.1,132.9,136.3,143.4,136.1,137.3,150.6,169.4,176.7,183.1,200.0,222.2
"Indeks staranja - 1. januar","Koèevje",122.0,123.7,124.0,121.1,120.3,120.8,123.4,122.9,127.6,133.1,136.5,143.3,147.7,151.1
"Indeks staranja - 1. januar","Komen",151.2,144.3,140.5,133.6,136.7,138.1,138.6,139.8,146.1,153.2,151.6,154.9,158.0,159.8
"Indeks staranja - 1. januar","Komenda",73.0,69.9,65.7,62.6,60.7,60.4,62.5,62.2,62.4,62.9,64.9,67.3,68.9,71.7
"Indeks staranja - 1. januar","Koper/Capodistria",138.9,136.3,131.7,128.0,126.0,125.1,128.5,130.4,132.3,133.9,137.2,138.7,142.4,144.3
"Indeks staranja - 1. januar","Kostanjevica na Krki",119.2,117.3,109.5,110.1,115.8,116.7,120.4,113.1,116.4,115.1,115.8,120.7,130.7,132.1
"Indeks staranja - 1. januar","Kostel",246.8,255.1,284.1,261.2,286.9,273.4,265.2,269.6,260.6,264.8,304.7,271.4,298.5,331.3
"Indeks staranja - 1. januar","Kozje",129.9,126.6,130.4,129.6,128.1,129.4,131.2,131.1,132.7,137.8,131.4,138.9,144.5,152.9
"Indeks staranja - 1. januar","Kranj",115.5,114.4,112.8,109.9,109.5,109.7,109.6,110.5,110.9,112.6,116.1,118.2,120.9,121.6
"Indeks staranja - 1. januar","Kranjska Gora",159.3,159.5,165.0,165.9,167.0,183.0,194.6,206.9,208.9,218.9,228.2,238.2,240.7,138.9
"Indeks staranja - 1. januar","Križevci",123.1,137.7,148.4,142.2,141.3,147.6,150.2,161.1,170.0,172.9,174.2,186.9,188.1,197.2
"Indeks staranja - 1. januar","Krško",110.3,112.0,110.9,108.8,108.2,108.8,107.6,109.6,109.7,111.1,114.2,116.8,118.2,124.0
"Indeks staranja - 1. januar","Kungota",104.6,103.5,107.2,108.4,111.1,114.4,114.3,117.0,120.1,128.0,140.6,149.1,153.8,151.7
"Indeks staranja - 1. januar","Kuzma",104.7,103.0,122.2,116.0,124.4,116.2,123.2,137.3,138.9,151.5,145.0,155.8,149.2,159.9
"Indeks staranja - 1. januar","Laško",120.3,126.4,131.2,130.3,130.1,131.6,135.4,139.6,144.2,146.5,151.8,155.1,156.7,156.9
